post_id	date	message	num_likes	num_angry	num_shares
126351747376464_167692726605336	2010-12-23T11:39:11+0000	"O artigo \u201cUma evolu\u00e7\u00e3o silenciosa\u201d \u00e9 a contribui\u00e7\u00e3o de Marina Silva para o suplemento especial da revista Veja."	305	0	0
126351747376464_151289684920710	2010-12-21T23:13:14+0000	"Marina Silva prop\u00f5e uma reflex\u00e3o sobre um mundo mais justo e fraterno no v\u00eddeo gravado para internet. "	622	0	3
126351747376464_170468159659839	2010-12-17T12:54:54+0000	"Sobre o futuro Marina disse que, a priori, n\u00e3o vai ficar no lugar de candidata para 2014. \u201cQuero fazer parte de um processo como parte do processo. Quero lutar por um Brasil que seja economicamente pr\u00f3spero e socialmente justo, ambientalmente sustent\u00e1vel e culturalmente diverso."	678	0	1
126351747376464_152803114767819	2010-12-16T12:03:58+0000	"Convocamos todos da #OndaVerde para twittarem: A #OndaVerde Marina Silva Presidente foi a melhor #campanhadoano , @memonline"	391	0	0
126351747376464_177914302228301	2010-12-14T12:50:16+0000	"Segundo revista Marina \u00e9 uma das l\u00edderes mais inflentes"	763	0	7
126351747376464_129859377073822	2010-12-09T16:34:18+0000	"Temos de manter o protagonismo assumido em Copenhague (na COP-15, no final de 2009) para a promo\u00e7\u00e3o de pol\u00edticas que respondam com urg\u00eancia \u00e0 crise clim\u00e1tica"	460	0	0
126351747376464_128470133879048	2010-12-07T11:49:30+0000	"Marina faz um alerta!"	378	0	0
126351747376464_170271113005324	2010-12-06T10:48:16+0000	"Chegaram v\u00e1rios pedidos para que Marina Silva opinasse sobre os acontecimentos no Rio de Janeiro. Atenta, ela escreveu este artigo:"	522	0	0
126351747376464_116186791782145	2010-11-30T16:48:13+0000	"A escolha de Marina Silva se deve, na opini\u00e3o dos membros do Conselho Consultivo do Pr\u00eamio, ao fato de ela ter colocado a sustentabilidade na pauta das elei\u00e7\u00f5es presidenciais e por ter obtido uma vota\u00e7\u00e3o expressiva, terminando o primeiro turno em terceiro lugar com mais de 19 milh\u00f5es de votos."	986	0	1
126351747376464_174318432597809	2010-11-30T15:56:44+0000	"O ranking da Foreign Policy traz na primeira coloca\u00e7\u00e3o o fundador da Microsoft, Bill Gates, e o investidor Warren Buffett."	555	0	2
126351747376464_126240560768441	2010-11-24T10:59:19+0000	"A senadora Marina Silva (PV-AC) aprovou ontem, dia 23, dois importantes requerimentos na reuni\u00e3o da Comiss\u00e3o de Meio Ambiente do Senado"	682	0	2
126351747376464_169588166395760	2010-11-22T10:33:01+0000	"Considerar fundamental a regulamenta\u00e7\u00e3o do artigo 23 da Constitui\u00e7\u00e3o Federal n\u00e3o autoriza que se fa\u00e7a tabula rasa da nossa legisla\u00e7\u00e3o ambiental, como pretende o texto do Projeto de Lei Complementar n\u00ba 01/2010"	577	0	1
126351747376464_140697762646180	2010-11-08T18:11:41+0000	"A retomada da cobran\u00e7a desse tributo \u00e9 uma iniciativa que n\u00e3o se disp\u00f5e a repensar o sistema tribut\u00e1rio como um todo. Busca-se pulverizar uma discuss\u00e3o que deve ser encarada em sua abrang\u00eancia e que leva a enfrentar, inclusive, os questionamentos sobre os princ\u00edpios que sustentam o atual pacto federativo."	840	0	1
126351747376464_130423967011596	2010-11-05T20:33:22+0000	"Nesta semana, v\u00e1rios jornais fizeram reportagens sobre as contas das campanhas eleitorais.  Infelizmente, algumas abordagens distorceram certos fatos sobre a conduta da senadora Marina Silva (AC)"	218	0	0
126351747376464_157457384291570	2010-10-29T15:19:55+0000	"Em recente artigo para o Jornal Folha de S\u00e3o Paulo, Marina Silva d\u00e1 a sua opini\u00e3o sobre \"Tropa de Elite\" e diz que \"perplexidade que filme pode gerar \u00e9 convite de n\u00e3o rendi\u00e7\u00e3o \u00e0s circunst\u00e2ncias e de reencontro com nossa humanidade\"."	554	0	1
